39.60.255.84;Lahore;Tuesday;2024-04-02;05:00;20:00;19;overcast clouds;39;1007;19;19;18;2.03;4;1441.96;1.76;32.22;2.37;3.1;28.37;72.31;101.27;04n;
39.60.255.84;Lahore;Tuesday;2024-04-02;08:00;20:00;25;broken clouds;27;1008;25;25;24;1.64;5;2723.69;46.94;40.78;4.02;9.06;39.01;112.57;165.59;04n;
39.60.255.84;Lahore;Tuesday;2024-04-02;11:00;20:00;32;broken clouds;12;1007;32;32;29;3.45;5;3471.38;11.62;97.33;220.3;14.07;33.44;206.96;270.18;04n;
39.60.255.84;Lahore;Tuesday;2024-04-02;14:00;20:00;34;overcast clouds;10;1004;34;34;32;4.53;4;440.6;0.52;4.37;173.09;6.44;7.41;23.45;33.7;04n;
39.60.255.84;Lahore;Tuesday;2024-04-02;17:00;20:00;33;scattered clouds;10;1003;33;33;31;3.86;4;480.65;0.73;10.97;148.77;9.3;9.37;20.07;31.66;04n;
39.60.255.84;Lahore;Tuesday;2024-04-02;20:00;20:00;26;broken clouds;17;1005;26;26;26;3.0;5;2162.93;4.08;100.08;3.89;22.65;35.47;77.02;127.61;04n;
39.60.255.84;Lahore;Tuesday;2024-04-02;23:00;20:00;23;scattered clouds;22;1006;23;23;22;2.84;5;2750.4;21.91;68.55;0.03;14.54;43.57;123.51;188.88;04n;
39.60.255.84;Lahore;Wednesday;2024-04-03;02:00;20:00;21;clear sky;24;1006;21;21;20;2.27;5;2349.85;14.31;53.47;0.02;8.94;35.97;123.04;160.36;04n;
39.60.255.84;Lahore;Wednesday;2024-04-03;05:00;20:00;20;few clouds;26;1006;20;20;18;1.55;5;2243.04;5.92;46.61;0.18;10.37;33.95;149.82;185.28;04n;
39.60.255.84;Lahore;Wednesday;2024-04-03;08:00;20:00;26;few clouds;17;1008;26;26;25;1.88;5;4112.24;64.37;63.06;7.42;17.17;50.16;226.26;290.12;04n;
39.60.255.84;Lahore;Wednesday;2024-04-03;11:00;20:00;35;few clouds;9;1007;35;35;32;2.05;5;6248.47;14.08;164.51;277.52;29.09;40.53;420.57;480.94;04n;
39.60.255.84;Lahore;Wednesday;2024-04-03;14:00;20:00;37;few clouds;7;1004;37;37;33;2.35;5;614.17;0.37;9.25;188.83;12.76;7.79;37.07;52.15;04n;
39.60.255.84;Lahore;Wednesday;2024-04-03;17:00;20:00;36;few clouds;7;1003;36;36;33;3.15;4;560.76;0.35;12.34;170.23;9.66;8.36;32.37;49.95;04n;
39.60.255.84;Lahore;Wednesday;2024-04-03;20:00;20:00;28;clear sky;13;1006;28;28;26;4.63;4;1468.66;0.0;53.47;65.8;15.97;26.6;64.3;103.19;04n;
39.60.255.84;Lahore;Wednesday;2024-04-03;23:00;20:00;24;clear sky;24;1008;24;24;23;5.58;4;1321.79;0.0;35.3;52.21;12.99;34.45;66.18;108.33;04n;
39.60.255.84;Lahore;Thursday;2024-04-04;02:00;20:00;23;clear sky;34;1007;23;23;22;3.6;4;934.6;0.0;19.19;55.79;6.2;32.93;50.58;75.73;04n;
39.60.255.84;Lahore;Thursday;2024-04-04;05:00;20:00;21;clear sky;33;1007;21;21;20;3.18;4;947.95;0.0;21.08;37.55;4.65;30.4;50.56;72.34;04n;
39.60.255.84;Lahore;Thursday;2024-04-04;08:00;20:00;28;few clouds;19;1009;28;28;27;4.06;5;1762.39;19.89;38.73;17.35;7.63;38.0;77.92;118.49;04n;
39.60.255.84;Lahore;Thursday;2024-04-04;11:00;20:00;36;few clouds;8;1008;36;36;33;2.52;5;1295.09;1.72;18.68;234.6;10.61;29.64;101.37;140.96;04n;
39.60.255.84;Lahore;Thursday;2024-04-04;14:00;20:00;38;broken clouds;7;1006;38;38;34;2.69;4;343.8;0.46;3.77;167.37;4.05;5.19;15.84;31.17;04n;
39.60.255.84;Lahore;Thursday;2024-04-04;17:00;20:00;36;broken clouds;7;1005;36;36;33;3.58;4;467.3;0.36;12.85;157.36;8.11;8.87;19.72;36.32;04n;
